
project_id,name,day,project_url,longitude,latitude
-Nz_ORS8PiSTiSH8E9cs,Wildfire 2024 - Belize - Cayo and Toledo district (2) OpenMappingHub - LAC,2024-06-05,https://mapswipe.org/en/projects/-Nz_ORS8PiSTiSH8E9cs/,-89.06064147641405,16.205240264487035
-OEEd2PaK-bI8JKQ1a68,Buildings in Sucre - Venezuela (1) HOT,2025-02-14,https://mapswipe.org/en/projects/-OEEd2PaK-bI8JKQ1a68/,-64.7183213178732,7.631208518208686
-OSU3qV8AVpyw_PhRSVk,Find - Buildings - Colombia San Juan Guajira  (1) OpenMappingHub - LAC,2025-06-11,https://mapswipe.org/en/projects/-OSU3qV8AVpyw_PhRSVk/,-72.93295258977669,10.657820211001942
-OEKQf4Ar5TWY5znZ3dv,"Find - Buildings in Yurimaguas, Loreto Province - Peru (1) HOT",2025-02-14,https://mapswipe.org/en/projects/-OEKQf4Ar5TWY5znZ3dv/,-76.02271254069306,-5.659423542476882
-MXpbnCCkBV03li9tsow,Food security - South of Madagascar (6) Médecins Sans Frontières,2021-04-15,https://mapswipe.org/en/projects/-MXpbnCCkBV03li9tsow/,45.614552537862494,-24.562682617202586
-OJ5nJVgkI5IgEnnNxxM,"Find - Flood Zone Buildings - Quebec, Canada (4) Canadian Red Cross",2025-03-24,https://mapswipe.org/en/projects/-OJ5nJVgkI5IgEnnNxxM/,-75.51679539915563,46.23815842704668
-Oa_hl0WiHjHeRU-Al1i,"Find Buildings - Cebu, Philippines (1) Open Mapping Hub - AP",2025-10-03,https://mapswipe.org/en/projects/-Oa_hl0WiHjHeRU-Al1i/,123.97502059051955,10.977530527011835
-Nyx_oR0msEuXblCj6yc,Enga Province - Papua New Guinea (2) OSM Papua New Guinea,2024-06-05,https://mapswipe.org/en/projects/-Nyx_oR0msEuXblCj6yc/,143.152434612217,-5.5812882243965
-OEEdrDAMnd5HzQwIFwg,Finding buildings in Terekay - Venezuela (1) HOT,2025-02-19,https://mapswipe.org/en/projects/-OEEdrDAMnd5HzQwIFwg/,-65.8976976091616,4.936406836337788
-OIwNVr-c48oK8icHLvi,Find - Buildings in the West Bay - Cayman Islands (1) HOT,2025-02-17,https://mapswipe.org/en/projects/-OIwNVr-c48oK8icHLvi/,-81.38694031012771,19.362623488590465
-O8Gr-PmvYiJqOiPdmB6,Find - Buildings in Puerto Libre - Peru (1) HOT,2024-11-04,https://mapswipe.org/en/projects/-O8Gr-PmvYiJqOiPdmB6/,-77.27585757586218,-5.706062876552146
-MzyOO6DElJBSxE5TuZg,Zambia Statistics Agency Census - Southern Province (3) Open Mapping Hub Eastern and Southern Africa,2022-04-26,https://mapswipe.org/en/projects/-MzyOO6DElJBSxE5TuZg/,25.920432032568456,-17.24475941445376
-OIqo_tAv_AtaEk-OR1N,"Find - Buildings in Parroquia Upatá, Bolivar - Venezuela (1) HOT",2025-09-30,https://mapswipe.org/en/projects/-OIqo_tAv_AtaEk-OR1N/,-62.38064626791144,7.23786303399086
-OJKwVGAVQfSn6FxxEQ6,Find - Buildings for Women’s Mobility and Access - West Bengal - India  (1) HOT,2025-03-13,https://mapswipe.org/en/projects/-OJKwVGAVQfSn6FxxEQ6/,86.59957463248313,23.082117170752557
-OASd6HtNfxz92S2WxJY,"Find - Public Health - Sokoto, Nigeria (3) Médecins Sans Frontières",2024-11-04,https://mapswipe.org/en/projects/-OASd6HtNfxz92S2WxJY/,5.115806862373247,13.073994929728514
-ORznD2IxvREaZpBo7wy,"Public Health - Twic County, South Sudan (10) Médecins Sans Frontières",2025-06-13,https://mapswipe.org/en/projects/-ORznD2IxvREaZpBo7wy/,28.029530706286256,9.170543085628369
-Nz_OgR9Pj2YgCv1kJQ9,Wildfire 2024 - Belize - Cayo and Toledo district (3) OpenMappingHub - LAC,2024-06-06,https://mapswipe.org/en/projects/-Nz_OgR9Pj2YgCv1kJQ9/,-89.14110606622654,15.970939244815773
-M72MgxUdZGnPGMvcZ-i,COVID-19 Response - Botswana (28) HOT,2020-09-08,https://mapswipe.org/en/projects/-M72MgxUdZGnPGMvcZ-i/,22.873667001424085,-21.41158625802588
-M72O0Kye3FeN5omVH-p,COVID-19 Response - Botswana (38) HOT,2020-11-12,https://mapswipe.org/en/projects/-M72O0Kye3FeN5omVH-p/,24.899587840594943,-22.559230964013825
-MY6ZWPKZYZE36LnCv5U,Forecast-based Financing - Sudan (10) Red Cross Red Crescent Climate Centre,2021-04-29,https://mapswipe.org/en/projects/-MY6ZWPKZYZE36LnCv5U/,24.4266214602559,9.691434139863253
-MuQkoM7Sq8WT0KIJyJr,Locating isolated herders - Lesotho (6) Lesotho Town and Regional Planning,2022-03-14,https://mapswipe.org/en/projects/-MuQkoM7Sq8WT0KIJyJr/,28.53388420751362,-29.520688781367937
-Nzhao6qaN3vl-LHoMlu,Kanlaon Volcano Eruption 2024 - Negros Island (1) Open Mapping Hub - AP,2024-06-08,https://mapswipe.org/en/projects/-Nzhao6qaN3vl-LHoMlu/,123.09181583505686,10.44638206428209
-N-VL-_6Tm_H9AkAv94I,"OSM Building Validation - Khayelitsha, South Africa (Area 5) (1) American Red Cross",2022-04-26,https://mapswipe.org/en/projects/-N-VL-_6Tm_H9AkAv94I/,18.6445015,-34.0110068
-MzEaelHBh_uN74pP-WR,Open Cities - Mexico Guerrero (6) HOT,2022-03-31,https://mapswipe.org/en/projects/-MzEaelHBh_uN74pP-WR/,-98.684543729589,17.670418814647014
-Nzi9ESKhaaGHpi25MrY,"Validate - Ogan Komering Ilir, Indonesia (2) American Red Cross",2024-06-28,https://mapswipe.org/en/projects/-Nzi9ESKhaaGHpi25MrY/,105.16145765,-3.9464773
-MPhp0EGKMtxFSO8NtnN,COVID-19 Response - Mali (39) Mali COVID Coalition,2021-04-05,https://mapswipe.org/en/projects/-MPhp0EGKMtxFSO8NtnN/,0.566767082552808,17.136498096551428
-MmRuVlLWbTEabPjz-qX,Noma Disease - Nigeria (26) Médecins Sans Frontières,2021-11-08,https://mapswipe.org/en/projects/-MmRuVlLWbTEabPjz-qX/,5.578438033094607,13.379379446840977
-MxA130EfjA0-cc59Szb,Zambia Census - Northern Province (3) Open Mapping Hub Eastern and Southern Africa,2022-03-05,https://mapswipe.org/en/projects/-MxA130EfjA0-cc59Szb/,29.927760898983408,-9.200379481883592
-OAw9uWY3s91-kSNq-fi,"Buildings in San Vicente del Caguán, Meta province - Colombia (2) HOT",2024-11-25,https://mapswipe.org/en/projects/-OAw9uWY3s91-kSNq-fi/,-74.32016944403826,1.324255393929146
-MY6ZuzalQaU6RA-pKj4,Forecast-based Financing - Sudan (15) Red Cross Red Crescent Climate Centre,2021-05-23,https://mapswipe.org/en/projects/-MY6ZuzalQaU6RA-pKj4/,24.79386946518837,11.430522030750025
-OX3D_zxNtxclDuChKCg,Find-Building in Hodh Chargui - Mauritania (7) HOT,2025-10-10,https://mapswipe.org/en/projects/-OX3D_zxNtxclDuChKCg/,-7.222182943764222,20.354475577442308
-LqcAyzHkFF1_cu2tIpf,BRC Indonesia 5,2019-11-23,https://mapswipe.org/en/projects/-LqcAyzHkFF1_cu2tIpf/,105.40998292421801,-3.33175547248687
-MDP_XGkfBoC70x-rQLu,COVID-19 Response - Mali (2) Mali COVID Coalition,2020-08-08,https://mapswipe.org/en/projects/-MDP_XGkfBoC70x-rQLu/,-6.020898673766062,22.22061576506102
-MzQGLRXHkiPtemstALI,"OSM Building Validation - Khayelitsha, South Africa (Area 4) (1) American Red Cross",2022-04-17,https://mapswipe.org/en/projects/-MzQGLRXHkiPtemstALI/,18.6718494,-34.0514232
-MmS0OBhH0p690YGNV1o,Noma Disease - Nigeria (27) Médecins Sans Frontières,2021-11-22,https://mapswipe.org/en/projects/-MmS0OBhH0p690YGNV1o/,5.693378296011938,13.449813714507536
-M4tYl5K6j_eWLTkuWOL,"COVID-19 Response - Cusco, Peru (7) HOT",2020-04-29,https://mapswipe.org/en/projects/-M4tYl5K6j_eWLTkuWOL/,-73.35171277953705,-12.525929797833605
-MmS6DnJw4zoOKYR2cAI,Noma Disease - Nigeria (29) Médecins Sans Frontières,2021-12-12,https://mapswipe.org/en/projects/-MmS6DnJw4zoOKYR2cAI/,5.814543100470557,13.483583747513444
-M4tZ7QskvOeAbZfV-IU,"COVID-19 Response - Cusco, Peru (8) HOT",2020-04-30,https://mapswipe.org/en/projects/-M4tZ7QskvOeAbZfV-IU/,-73.4358680202802,-11.824516085799086
-MywlSU6dCFe4Hsn-CZJ,Open Cities - Mexico Oaxaca (21) HOT,2022-03-29,https://mapswipe.org/en/projects/-MywlSU6dCFe4Hsn-CZJ/,-95.36279891309428,17.365978933183467
-MywlP0LjntF25oKZlgb,Open Cities - Mexico Oaxaca (20) HOT,2022-03-28,https://mapswipe.org/en/projects/-MywlP0LjntF25oKZlgb/,-98.06671830868024,17.63626469872428
-MUgdqnL-Ezh81syokDL,Forecast-based Financing - Mozambique - Buzi (2) German Red Cross,2021-03-08,https://mapswipe.org/en/projects/-MUgdqnL-Ezh81syokDL/,34.63070683723449,-19.895459954195726
-MMQnoVtmXIZ5Spvd3ND,COVID-19 Response - Mali (24) Mali COVID Coalition,2020-12-13,https://mapswipe.org/en/projects/-MMQnoVtmXIZ5Spvd3ND/,-5.279823840925926,16.32636495516974
-MUOPV8fsipPnqeYATR6,Forecast-based Financing - Mozambique - Buzi (1) German Red Cross,2021-03-02,https://mapswipe.org/en/projects/-MUOPV8fsipPnqeYATR6/,34.6163928672041,-20.30626447888627
-MuW0G4x4w41LGwm3QjG,Public Health in Kambove - Democratic Republic of the Congo (5) Médecins Sans Frontières,2022-03-07,https://mapswipe.org/en/projects/-MuW0G4x4w41LGwm3QjG/,27.100204847494968,-10.75826801589138
-MywlYZi00pjxroYw_tH,Open Cities - Mexico Oaxaca (23) HOT,2022-03-28,https://mapswipe.org/en/projects/-MywlYZi00pjxroYw_tH/,-95.14359457064194,16.49936233035535
-MzEs206hgB9SHcsBCCR,Open Cities - Mexico Michoacán de Ocampo (7) HOT,2022-03-30,https://mapswipe.org/en/projects/-MzEs206hgB9SHcsBCCR/,-102.08796813548592,18.58275943339105
-MzEs4pMTVsROPclmV-q,Open Cities - Mexico Michoacán de Ocampo (8) HOT,2022-03-29,https://mapswipe.org/en/projects/-MzEs4pMTVsROPclmV-q/,-102.2377089343246,20.16085250022449
-MYokCIEqmWgjbfQB-Oz,Rural Urban Planning - Namibia (13) NUST,2021-06-09,https://mapswipe.org/en/projects/-MYokCIEqmWgjbfQB-Oz/,16.068385898650984,-18.038011932787104
-MuQkun1SAf2umNTQWuZ,Locating isolated herders - Lesotho (7) Lesotho Town and Regional Planning,2022-03-14,https://mapswipe.org/en/projects/-MuQkun1SAf2umNTQWuZ/,28.760129989185366,-29.568171236791343
-MT_eOjmHrdm20qyF3a5,Disaster Rist Reduction - Lebanon - Bekaa District - Zahle (5) German Red Cross,2021-03-17,https://mapswipe.org/en/projects/-MT_eOjmHrdm20qyF3a5/,35.927800686345044,33.81280306923093
-MmS6Xlnx_P-9e1KIoK8,Noma Disease - Nigeria (31) Médecins Sans Frontières,2022-03-06,https://mapswipe.org/en/projects/-MmS6Xlnx_P-9e1KIoK8/,5.919194736302168,13.352564368347862
-MzEsG6RapAd4pET23CS,Open Cities - Mexico Michoacán de Ocampo (12) HOT,2022-03-31,https://mapswipe.org/en/projects/-MzEsG6RapAd4pET23CS/,-102.4735761383258,18.19597820289815
-MzEsDViEeQTvBYooeHW,Open Cities - Mexico Michoacán de Ocampo (11) HOT,2022-03-30,https://mapswipe.org/en/projects/-MzEsDViEeQTvBYooeHW/,-100.34009002560323,19.881377752577617
-MQs3sGhfB1qM1dbRyIl,Disaster Risk Reduction - Togo (2) German Red Cross,2021-01-17,https://mapswipe.org/en/projects/-MQs3sGhfB1qM1dbRyIl/,1.697171763519758,6.469466977379999
-MkNHihYozmqELAZlPo6,Noma Disease - Nigeria (23) Médecins Sans Frontières,2021-10-26,https://mapswipe.org/en/projects/-MkNHihYozmqELAZlPo6/,5.453037538795843,13.505444077322977
-MR4N8JGVBqNVeKKxwmX,"Public Health - Baidoa, Somalia (1) Médecins Sans Frontières",2021-01-16,https://mapswipe.org/en/projects/-MR4N8JGVBqNVeKKxwmX/,43.64846816713329,3.107962901327773
-MuW07Cru19G12ZzyXlq,Public Health in Kambove - Democratic Republic of the Congo (4) Médecins Sans Frontières,2022-03-06,https://mapswipe.org/en/projects/-MuW07Cru19G12ZzyXlq/,26.904036940801646,-10.658483653748307
-MzEsNoWxjJKTSy6g5Vd,Open Cities - Mexico Michoacán de Ocampo (15) HOT,2022-04-02,https://mapswipe.org/en/projects/-MzEsNoWxjJKTSy6g5Vd/,-101.40081342091364,19.946030652123145
-MYokLVyqGm0xCJxSTCu,Rural Urban Planning - Namibia (14) NUST,2021-06-10,https://mapswipe.org/en/projects/-MYokLVyqGm0xCJxSTCu/,16.207793411083596,-17.9508626511292
-MaaL8P1n54nE978Z0QR,COVID Vaccination Campaign Pilot: - South Sudan (19) HOT,2021-06-14,https://mapswipe.org/en/projects/-MaaL8P1n54nE978Z0QR/,30.70999825913353,5.19859318546775
-OX3DJz1DmbbeDIcSm2A,Find-Building in Hodh Chargui - Mauritania (6) HOT,2025-10-06,https://mapswipe.org/en/projects/-OX3DJz1DmbbeDIcSm2A/,-7.415551488154026,16.3239178031382
-OJP7CwaqGS441PqJK5G,Land Cover Identification - Campeche México (watch the tutorial) (1) OpenMappingHub - LAC,2025-02-24,https://mapswipe.org/en/projects/-OJP7CwaqGS441PqJK5G/,-91.40529092508316,18.546271468220404
-MW4kC6It8Ir5bJqOOuh,Food security - South of Madagascar (3) Médecins Sans Frontières,2021-03-28,https://mapswipe.org/en/projects/-MW4kC6It8Ir5bJqOOuh/,46.32086205005435,-24.59062197824038
-MXDSpq90GCO4MQCmoIz,COVID-19 Response - Mali (49) Mali COVID Coalition,2021-04-28,https://mapswipe.org/en/projects/-MXDSpq90GCO4MQCmoIz/,0.238469149792913,15.28427169262507
-MxuKEABaIRO1bvsDGpM,"OSM Building Validation - Masasa, Tanzania (1) American Red Cross",2022-03-23,https://mapswipe.org/en/projects/-MxuKEABaIRO1bvsDGpM/,31.524127,-3.33359985
-MMQo5h6IibHXVPLpMlx,COVID-19 Response - Mali (26) Mali COVID Coalition,2020-12-27,https://mapswipe.org/en/projects/-MMQo5h6IibHXVPLpMlx/,-4.053662956678502,16.237989719792
-MYokQUtRReEaRWEowjX,Rural Urban Planning - Namibia (15) NUST,2021-06-13,https://mapswipe.org/en/projects/-MYokQUtRReEaRWEowjX/,16.06990248023242,-17.84513506255366
-OKRpNjaOISUBexQxdYE,Find - Buildings in Sucre - Venezuela (3) HOT,2025-10-06,https://mapswipe.org/en/projects/-OKRpNjaOISUBexQxdYE/,-64.71033356388621,6.683280532885966
-Nz5TstmsUhJzgAEZAbJ,2024  Afghanistan Floods - Baghlan District (4) OSM Afghanistan,2024-06-08,https://mapswipe.org/en/projects/-Nz5TstmsUhJzgAEZAbJ/,68.33781411579383,35.32722110463547
-NziNIJqWbuYIt717K4S,Finding buildings - Brazil - Rio Grande do Sul (1) OpenMappingHub - LAC,2024-06-08,https://mapswipe.org/en/projects/-NziNIJqWbuYIt717K4S/,-51.317165991121456,-29.970770738273576
-OLiXUvlxhexY5ZrmZTo,"Find - Buildings, Cyclone Jude Response - Mozambique (2) HOT",2025-03-26,https://mapswipe.org/en/projects/-OLiXUvlxhexY5ZrmZTo/,36.95375902284263,-16.74583641856695
-Nyxa6-TVzSFQfyo-YWO,Enga Province - Papua New Guinea (4) OSM Papua New Guinea,2024-06-11,https://mapswipe.org/en/projects/-Nyxa6-TVzSFQfyo-YWO/,143.12693557750023,-5.254099223033067
-OIwN7K8soDvgekUkA_r,Find - Buildings in Georgetown - Cayman Islands (1) HOT,2025-10-07,https://mapswipe.org/en/projects/-OIwN7K8soDvgekUkA_r/,-81.3738718493342,19.320363345811245
-MxZ2iDZR3ytVJZCrvrC,Zambia Census - Eastern Province (4) Open Mapping Hub Eastern and Southern Africa,2022-03-12,https://mapswipe.org/en/projects/-MxZ2iDZR3ytVJZCrvrC/,32.18387263851913,-14.038896098942462
-MSbZcByPbaSQqEO7VYt,COVID-19 Response - Guyana (7) HOT,2021-03-19,https://mapswipe.org/en/projects/-MSbZcByPbaSQqEO7VYt/,-59.38060484180243,2.814145323399912
-MzyOFn9O4bs8EmRd83r,Zambia Statistics Agency Census - Southern Province (1) Open Mapping Hub Eastern and Southern Africa,2022-04-18,https://mapswipe.org/en/projects/-MzyOFn9O4bs8EmRd83r/,27.108140592275628,-16.0300560011446
-MXDNRpMiw1Afg1RUMt2,COVID-19 Response - Mali (48) Mali COVID Coalition,2021-04-27,https://mapswipe.org/en/projects/-MXDNRpMiw1Afg1RUMt2/,-0.413189644610572,15.341857758269478
-Mywj82NZ2cyBVqEEs22,Open Cities - Mexico Chiapas (3) HOT,2022-03-26,https://mapswipe.org/en/projects/-Mywj82NZ2cyBVqEEs22/,-92.83180501272348,16.371241178964144
-OAwDZPdcXmiX66xBfc4,"Buildings in Mocoa, Orito province - Colombia (1) HOT",2024-12-12,https://mapswipe.org/en/projects/-OAwDZPdcXmiX66xBfc4/,-77.10121242243405,0.482986347975744
-Nz5UAFX-L7aShuMapAH,2024  Afghanistan Floods  - Baghlan District (5) OSM Afghanistan,2024-06-14,https://mapswipe.org/en/projects/-Nz5UAFX-L7aShuMapAH/,69.05683960392936,35.51029701534008
-OAwE6q4Z615C6Bfhdkm,"Find - Buildings in Puerto Asís, Putumayo - Colombia (2) HOT",2024-12-02,https://mapswipe.org/en/projects/-OAwE6q4Z615C6Bfhdkm/,-76.21834546849132,0.62305475413289
-OJPIsvAASrKeG_518wI,Find - Buildings for Women’s Mobility and Access - West Bengal - India (7) HOT,2025-05-29,https://mapswipe.org/en/projects/-OJPIsvAASrKeG_518wI/,88.91605705616455,22.31643868361865
-OUnc_hUvzqoPEi7N_ii,Detect Damaged Buildings - Earthquake Response - Myanmar (7) Open Mapping Hub - AP,2025-07-14,https://mapswipe.org/en/projects/-OUnc_hUvzqoPEi7N_ii/,96.09859138419279,21.937454642765974
-OKVyAKY0HoSirst0X4M,Find - Buildings in Santo Domingo - Peru (1) HOT,2025-06-16,https://mapswipe.org/en/projects/-OKVyAKY0HoSirst0X4M/,-74.52902845336621,-11.906148866707941
-OJPMqIFPQd5lCzAZIMQ,Find - Buildings for Women’s Mobility and Access - West Bengal - India (10) HOT,2025-06-17,https://mapswipe.org/en/projects/-OJPMqIFPQd5lCzAZIMQ/,87.92773918035957,23.618159690427657
-OAwG8a_yv4qOO2RFy5X,"Find: Buildings in San Jose, Guaviare province  - Colombia (1) HOT",2024-12-15,https://mapswipe.org/en/projects/-OAwG8a_yv4qOO2RFy5X/,-72.99689974215693,2.105312363874119
-MYpILAxFcXsBNT3dg2u,COVID-19 Response - Botswana (57) HOT,2021-04-27,https://mapswipe.org/en/projects/-MYpILAxFcXsBNT3dg2u/,23.78298129830771,-23.995863780929135
-MYpIaDs-HRU00jcCYZS,COVID-19 Response - Botswana (59) HOT,2021-04-29,https://mapswipe.org/en/projects/-MYpIaDs-HRU00jcCYZS/,24.284439459523515,-23.567618552869305
-MmS6NOFDBFfndTSb3E6,Noma Disease - Nigeria (30) Médecins Sans Frontières,2022-03-05,https://mapswipe.org/en/projects/-MmS6NOFDBFfndTSb3E6/,5.93484938675848,13.467943332827446
-MiWdSjXf-6AAwb6L65e,Noma Disease - Nigeria (12) Médecins Sans Frontières,2021-09-24,https://mapswipe.org/en/projects/-MiWdSjXf-6AAwb6L65e/,6.283709540903031,13.55084753351368
-OAwI1D-2ftTmlhApYBl,"Find - Buildings in Inírida, Guainía Department - Colombia (1) HOT",2024-12-04,https://mapswipe.org/en/projects/-OAwI1D-2ftTmlhApYBl/,-68.2107631816149,3.926332414334301
-MA2-lo9t83j9zbSfvv9,Public Health - Nizi (8) Médecins Sans Frontières,2020-06-26,https://mapswipe.org/en/projects/-MA2-lo9t83j9zbSfvv9/,30.572399965583287,1.718821925187394
-OIwaNIhkRMaxoDXnO-6,Finding buildings in Bodden Town - Cayman Islands (2) HOT,2025-10-08,https://mapswipe.org/en/projects/-OIwaNIhkRMaxoDXnO-6/,-81.25324594206721,19.31736011546181
-MDPa8VGneof64jWXRFP,COVID-19 Response - Mali (5) Mali COVID Coalition,2020-08-28,https://mapswipe.org/en/projects/-MDPa8VGneof64jWXRFP/,-5.839915843992881,20.62954634837177
-OAwKZ9JU63uq4jmT7TU,"Find - Buildings in Iberia, Tahuamanu Province - Peru (2) HOT",2025-01-24,https://mapswipe.org/en/projects/-OAwKZ9JU63uq4jmT7TU/,-69.61101811899492,-11.219571380099984
-OIqpRu0OahgwmS9yNZy,Find - Buildings in Ciudad Piar  - Venezuela (1) HOT,2025-10-08,https://mapswipe.org/en/projects/-OIqpRu0OahgwmS9yNZy/,-63.605401397038634,7.932937694780946
-My6yj3hAfYQmYWOWH6M,Zambia Census - North-Western Province (2) Open Mapping Hub Eastern and Southern Africa,2022-03-18,https://mapswipe.org/en/projects/-My6yj3hAfYQmYWOWH6M/,25.21694182285624,-13.079128425737045
-NH0GpIGfF2pu7V_sPnP,Flood Risk in Lower São Francisco River Area - Brazil (1) Canoa de Tolda,2022-11-19,https://mapswipe.org/en/projects/-NH0GpIGfF2pu7V_sPnP/,-37.17179162860108,-9.919242236990186
-MYHDzx5mGJj3WByHSGT,COVID Vaccination Campaign Pilot: - South Sudan (5) HOT,2021-04-21,https://mapswipe.org/en/projects/-MYHDzx5mGJj3WByHSGT/,28.693528117528214,5.074871000000486
-MfYlVBxwillx3vwWKda,Open Cities - Guatemala (6) HOT,2021-09-28,https://mapswipe.org/en/projects/-MfYlVBxwillx3vwWKda/,-89.97811058239174,16.64741064825871
-MfYlEVre_8S-6NXlNij,Open Cities - Guatemala (3) HOT,2021-08-31,https://mapswipe.org/en/projects/-MfYlEVre_8S-6NXlNij/,-89.54715461603321,16.333281138387356
-MfYlIFv3pnM5BTuxtmk,Open Cities - Guatemala (4) HOT,2021-09-13,https://mapswipe.org/en/projects/-MfYlIFv3pnM5BTuxtmk/,-89.35989431969753,16.57984257708736
-MfYl68iCZOCWwHFpRRG,Open Cities - Guatemala (2) HOT,2021-08-19,https://mapswipe.org/en/projects/-MfYl68iCZOCWwHFpRRG/,-89.60535927432265,16.099288013140622
-MfYldcld82cUhamZfn0,Open Cities - Guatemala (8) HOT,2021-10-08,https://mapswipe.org/en/projects/-MfYldcld82cUhamZfn0/,-89.57692901592497,16.824704372291436
-MywjBUszB0qWLkCnQAq,Open Cities - Mexico Chiapas (4) HOT,2022-03-27,https://mapswipe.org/en/projects/-MywjBUszB0qWLkCnQAq/,-92.00987222978432,16.010883375226005
-MfYlNqCTMvmXmy9w-xD,Open Cities - Guatemala (5) HOT,2021-09-21,https://mapswipe.org/en/projects/-MfYlNqCTMvmXmy9w-xD/,-89.7337925833498,16.52574122457901
-MyRgfhPnwsXJ9nI7CFM,Zambia Census - Luapula Province (12) Open Mapping Hub Eastern and Southern Africa,2022-03-21,https://mapswipe.org/en/projects/-MyRgfhPnwsXJ9nI7CFM/,30.091721441386305,-11.544948157615558
-MfYl_7lyALQSZY5M5k2,Open Cities - Guatemala (7) HOT,2021-10-04,https://mapswipe.org/en/projects/-MfYl_7lyALQSZY5M5k2/,-90.62323052862578,16.743424013607473
-LwnXm7GfRqXJdoENffY,Humanitarian Response - Mozambique (14) Humanitarian OpenStreetMap Team,2020-01-14,https://mapswipe.org/en/projects/-LwnXm7GfRqXJdoENffY/,40.164940041817715,-11.435401412273883
-MyRgp73qnI66EXNzrqt,Zambia Census - Luapula Province (14) Open Mapping Hub Eastern and Southern Africa,2022-03-25,https://mapswipe.org/en/projects/-MyRgp73qnI66EXNzrqt/,29.209798791445998,-12.10217068963456
-MuW_C0bi2JS-KJ_MyT9,Public Health in Mulongo - Democratic Republic of the Congo (1) Médecins Sans Frontières,2022-03-11,https://mapswipe.org/en/projects/-MuW_C0bi2JS-KJ_MyT9/,27.55652832064572,-7.659037035185303
-MYHE5tljctT1KtTQz3e,COVID Vaccination Campaign Pilot: - South Sudan (6) HOT,2021-04-22,https://mapswipe.org/en/projects/-MYHE5tljctT1KtTQz3e/,28.558212560335598,5.757302887304734
-Mr2Ijp1qyQxINrYYZtR,Public Health - Chad (12) Médecins Sans Frontières,2022-03-11,https://mapswipe.org/en/projects/-Mr2Ijp1qyQxINrYYZtR/,17.589803067950836,9.26501433682993
-MmRuDxQwh9GozizPjt0,Noma Disease - Nigeria (25) Médecins Sans Frontières,2021-11-03,https://mapswipe.org/en/projects/-MmRuDxQwh9GozizPjt0/,5.628741779848727,13.534728822761318
-OGZIJTjBiKhtN3h5GYa,"Find - Buildings in Alto Señoria, Pangoa / Junín - Peru (1) HOT",2025-02-20,https://mapswipe.org/en/projects/-OGZIJTjBiKhtN3h5GYa/,-74.52902845336621,-11.906148866707941
-OAwS4w5xX5_EJUZzXvU,Find - Buildings in Lagunas District  - Peru (2) HOT,2025-01-28,https://mapswipe.org/en/projects/-OAwS4w5xX5_EJUZzXvU/,-76.01394943175069,-4.996730044671523
-MfYlrVK_ubB8xExAEM0,Open Cities - Guatemala (11) HOT,2021-11-08,https://mapswipe.org/en/projects/-MfYlrVK_ubB8xExAEM0/,-89.24493429428193,17.322589867604762
-OEEeMkS8mQQGvbB-z44,Buildings in Camani - Venezuela (1) HOT,2025-02-19,https://mapswipe.org/en/projects/-OEEeMkS8mQQGvbB-z44/,-66.32005360763797,4.885183914973359
-Mr29S7wV6M3wsK1K-iK,Public Health - Chad (6) Médecins Sans Frontières,2022-03-08,https://mapswipe.org/en/projects/-Mr29S7wV6M3wsK1K-iK/,17.161780257173678,9.065269034752948
8059,"Prevent FGM: Kulimi, Tanzania",2018-02-14,https://mapswipe.org/en/projects/8059/,33.50244487314292,-3.187085763737431
-OAwUY_RueJP67UGcyad,Find - Buildings in San Lorenzo - Peru (2) HOT,2024-11-25,https://mapswipe.org/en/projects/-OAwUY_RueJP67UGcyad/,-76.63451525995303,-4.340247566913076
-ONUmqNZ-RNDyUkXscp4,Find - Buildings Nueva Ecija for Food Security - Philippines (7) Open Mapping Hub - AP,2025-05-12,https://mapswipe.org/en/projects/-ONUmqNZ-RNDyUkXscp4/,121.28350550370193,15.43343682849395
-MuW_J3M5o89wNCrsEyo,Public Health in Mulongo - Democratic Republic of the Congo (2) Médecins Sans Frontières,2022-03-11,https://mapswipe.org/en/projects/-MuW_J3M5o89wNCrsEyo/,27.406041259276126,-7.677803402111122
-MuQkznWxh1Ux3wjqT4C,Locating isolated herders - Lesotho (8) Lesotho Town and Regional Planning,2022-03-11,https://mapswipe.org/en/projects/-MuQkznWxh1Ux3wjqT4C/,29.012582584952302,-29.651755195784393
-MuQl6469jlDBG693xh9,Locating isolated herders - Lesotho (9) Lesotho Town and Regional Planning,2022-03-14,https://mapswipe.org/en/projects/-MuQl6469jlDBG693xh9/,28.370347399844512,-29.77519258530039
-My6yto6GsAipJJYQTOk,Zambia Census - North-Western Province (4) Open Mapping Hub Eastern and Southern Africa,2022-03-16,https://mapswipe.org/en/projects/-My6yto6GsAipJJYQTOk/,24.705500785941272,-12.295951152120962
-MywjEmstYDq0UlNaY2W,Open Cities - Mexico Chiapas (5) HOT,2022-03-27,https://mapswipe.org/en/projects/-MywjEmstYDq0UlNaY2W/,-92.28158543044205,16.785604001845464
-MYpIhzTbhWr45H2ag-Q,COVID-19 Response - Botswana (60) HOT,2021-04-28,https://mapswipe.org/en/projects/-MYpIhzTbhWr45H2ag-Q/,24.807289827898266,-24.00318656161666
